dep;nomdep;codecommune;nomcommune;TER_nexploit;TER_surf;TER_nexploit68;TER_surf68;DBL_bug
06;ALPES-MARITIMES;06086;MOULINET;23.0;23.0;0.0;0.0;0
29;FINISTERE;29111;LANHOUARNEAU;151.0;151.0;126.0;1599.0;0
61;ORNE;61421;SAINT-MARS-D'EGRENNE;190.0;190.0;168.0;2322.0;0
73;SAVOIE;73099;DETRIER;7.0;7.0;0.0;0.0;2
72;SARTHE;72008;ARNAGE;43.0;43.0;37.0;366.5;0
08;ARDENNES;08448;THILAY;13.0;13.0;5.0;47.5;0
67;BAS-RHIN;67054;BOLSENHEIM;23.0;23.0;23.0;322.5;0
19;CORREZE;19260;SIONIAC;74.0;74.0;0.0;0.0;2
93;SEINE-SAINT-DENIS;93027;COURNEUVE;9.0;9.0;6.0;27.5;0
09;ARIEGE;09306;TARASCON-SUR-ARIEGE;11.0;11.0;9.0;55.0;0
07;ARDECHE;07217;SAINT-BARTHELEMY-LE-PLAIN;78.0;78.0;0.0;0.0;2
73;SAVOIE;73049;BONVILLARET;37.0;37.0;0.0;0.0;2
2B;HAUTE-CORSE;2B243;POLVEROSO;0.0;0.0;0.0;0.0;2
63;PUY-DE-DOME;63157;FAYET-LE-CHATEAU;58.0;58.0;0.0;0.0;2
35;ILLE-ET-VILAINE;35056;CHAPELLE-AUX-FILTZMEENS;52.0;52.0;46.0;575.5;0
35;ILLE-ET-VILAINE;35143;LANDUJAN;144.0;144.0;132.0;1372.0;0
01;AIN;01311;PREMILLIEU;18.0;18.0;0.0;0.0;2
38;ISERE;38181;GONCELIN;84.0;84.0;0.0;0.0;2
22;COTES-D'ARMOR;22090;KERMARIA-SULARD;67.0;67.0;52.0;568.5;0
2A;CORSE-DU-SUD;2A131;GUAGNO;80.0;80.0;0.0;0.0;2
63;PUY-DE-DOME;63267;PALLADUC;49.0;49.0;0.0;0.0;2
22;COTES-D'ARMOR;22305;SAINT-JOUAN-DE-L'ISLE;46.0;46.0;50.0;659.0;0
95;VAL-D'OISE;95555;SAINT-GRATIEN;11.0;11.0;6.0;24.5;0
47;LOT-ET-GARONNE;47027;BIAS;120.0;120.0;115.0;968.5;0
19;CORREZE;19031;BRIVE-LA-GAILLARDE;199.0;199.0;0.0;0.0;2
07;ARDECHE;07039;BOZAS;81.0;81.0;0.0;0.0;2
13;BOUCHES-DU-RHONE;13070;PENNE-SUR-HUVEAUNE;10.0;10.0;9.0;63.0;0
64;PYRENEES-ATLANTIQUES;64413;NARCASTET;24.0;24.0;20.0;286.0;0
2B;HAUTE-CORSE;2B039;BISINCHI;20.0;20.0;0.0;0.0;2
06;ALPES-MARITIMES;06162;BRIGUE;45.0;45.0;2.0;6.0;0
64;PYRENEES-ATLANTIQUES;64322;LASSE;58.0;58.0;47.0;387.5;0
65;HAUTES-PYRENEES;65406;SARNIGUET;28.0;28.0;18.0;176.5;0
19;CORREZE;19099;LAGLEYGEOLLE;63.0;63.0;0.0;0.0;2
11;AUDE;11302;PUILAURENS;1.0;1.0;5.0;140.0;0
63;PUY-DE-DOME;63137;DORANGES;107.0;107.0;0.0;0.0;2
40;LANDES;40089;DOAZIT;139.0;139.0;114.0;1589.5;0
2B;HAUTE-CORSE;2B277;SERRA-DI-FIUMORBO;0.0;0.0;0.0;0.0;2
88;VOSGES;88196;GERARDMER;185.0;185.0;127.0;558.0;0
65;HAUTES-PYRENEES;65239;LABASTIDE;43.0;43.0;40.0;362.5;0
59;NORD;59027;AUBRY-DU-HAINAUT;20.0;20.0;21.0;434.5;0
65;HAUTES-PYRENEES;65231;IZAUX;38.0;38.0;32.0;231.0;0
67;BAS-RHIN;67061;BOUXWILLER;27.0;27.0;20.0;284.0;0
46;LOT;46137;LABASTIDE-MARNHAC;62.0;62.0;67.0;1026.5;0
73;SAVOIE;73137;JACOB-BELLECOMBETTE;22.0;22.0;0.0;0.0;2
74;HAUTE-SAVOIE;74276;TANINGES;176.0;176.0;0.0;0.0;2
06;ALPES-MARITIMES;06120;SAINT-ETIENNE-DE-TINEE;130.0;130.0;79.0;54.5;0
29;FINISTERE;29068;GUICLAN;291.0;291.0;257.0;3229.0;0
2A;CORSE-DU-SUD;2A099;COZZANO;20.0;20.0;0.0;0.0;2
65;HAUTES-PYRENEES;65383;SADOURNIN;53.0;53.0;43.0;971.0;0
08;ARDENNES;08222;HAYBES;3.0;3.0;2.0;35.0;0
39;JURA;39250;GERUGE;17.0;17.0;16.0;386.0;0
05;HAUTES-ALPES;05038;CHATEAU-VILLE-VIEILLE;83.0;83.0;17.0;101.5;0
92;HAUTS-DE-SEINE;92049;MONTROUGE;2.0;2.0;1.0;35.0;0
24;DORDOGNE;24082;CARSAC-AILLAC;87.0;87.0;82.0;556.5;0
14;CALVADOS;14513;PONT-FARCY;56.0;56.0;53.0;704.5;0
73;SAVOIE;73120;FRETERIVE;68.0;68.0;0.0;0.0;2
65;HAUTES-PYRENEES;65362;PIERREFITTE-NESTALAS;0.0;0.0;9.0;91.5;0
2B;HAUTE-CORSE;2B319;TALASANI;40.0;40.0;0.0;0.0;2
65;HAUTES-PYRENEES;65257;LANNE;44.0;44.0;27.0;234.5;0
22;COTES-D'ARMOR;22189;PLESIDY;155.0;155.0;134.0;1306.0;0
63;PUY-DE-DOME;63056;BROUSSE;107.0;107.0;0.0;0.0;2
91;ESSONNE;91687;VIRY-CHATILLON;6.0;6.0;2.0;3.5;0
35;ILLE-ET-VILAINE;35230;POILLEY;106.0;106.0;84.0;859.0;0
22;COTES-D'ARMOR;22343;TREBEURDEN;70.0;70.0;46.0;343.0;0
06;ALPES-MARITIMES;06067;GORBIO;28.0;28.0;28.0;71.5;0
22;COTES-D'ARMOR;22271;SAINT-ADRIEN;76.0;76.0;73.0;934.5;0
31;HAUTE-GARONNE;31241;IZAUT-DE-L'HOTEL;35.0;35.0;25.0;277.5;0
65;HAUTES-PYRENEES;65189;GAYAN;27.0;27.0;24.0;204.0;0
57;MOSELLE;57639;SCHORBACH;50.0;50.0;27.0;166.0;0
29;FINISTERE;29072;GUILVINEC;20.0;20.0;11.0;46.5;0
2A;CORSE-DU-SUD;2A090;COGGIA;60.0;60.0;0.0;0.0;2
34;HERAULT;34016;AUMELAS;44.0;44.0;31.0;220.0;0
22;COTES-D'ARMOR;22363;TRELEVERN;59.0;59.0;50.0;377.5;0
2B;HAUTE-CORSE;2B077;CASTELLARE-DI-CASINCA;20.0;20.0;0.0;0.0;2
35;ILLE-ET-VILAINE;35190;MONTHAULT;88.0;88.0;79.0;625.0;0
35;ILLE-ET-VILAINE;35027;BOISGERVILLY;139.0;139.0;120.0;2090.5;0
65;HAUTES-PYRENEES;65321;MONTIGNAC;17.0;17.0;14.0;87.0;0
2A;CORSE-DU-SUD;2A186;OLIVESE;0.0;0.0;0.0;0.0;2
40;LANDES;40276;SAINT-MICHEL-ESCALUS;33.0;33.0;32.0;103.5;0
74;HAUTE-SAVOIE;74184;MINZIER;48.0;48.0;0.0;0.0;2
05;HAUTES-ALPES;05079;MONETIER-LES-BAINS;341.0;341.0;54.0;290.0;0
73;SAVOIE;73131;HAUTECOUR;33.0;33.0;0.0;0.0;2
39;JURA;39088;CESANCEY;38.0;38.0;28.0;264.5;0
22;COTES-D'ARMOR;22332;SAINT-TRIMOEL;55.0;55.0;55.0;668.5;0
07;ARDECHE;07091;FONS;11.0;11.0;0.0;0.0;2
65;HAUTES-PYRENEES;65112;BUN;24.0;24.0;24.0;87.0;0
11;AUDE;11066;CAMURAC;26.0;26.0;26.0;184.0;0
05;HAUTES-ALPES;05064;CHAPELLE-EN-VALGAUDEMAR;57.0;57.0;24.0;290.0;0
01;AIN;01012;ARANC;77.0;77.0;0.0;0.0;2
65;HAUTES-PYRENEES;65291;LUGAGNAN;7.0;7.0;12.0;39.5;0
22;COTES-D'ARMOR;22335;SENVEN-LEHART;77.0;77.0;61.0;771.0;0
42;LOIRE;42191;ROISEY;84.0;84.0;0.0;0.0;2
31;HAUTE-GARONNE;31316;MARIGNAC;11.0;11.0;6.0;22.5;0
2B;HAUTE-CORSE;2B248;PRATO-DI-GIOVELLINA;0.0;0.0;0.0;0.0;2
56;MORBIHAN;56102;LANOUEE;295.0;295.0;225.0;3559.5;0
07;ARDECHE;07063;CHEMINAS;58.0;58.0;0.0;0.0;2
67;BAS-RHIN;67544;WISSEMBOURG;15.0;15.0;5.0;61.0;0
34;HERAULT;34313;TRESSAN;114.0;114.0;96.0;377.5;0
69;RHONE;69072;DARDILLY;69.0;69.0;0.0;0.0;2
67;BAS-RHIN;67200;HIPSHEIM;27.0;27.0;15.0;348.5;0
94;VAL-DE-MARNE;94042;JOINVILLE-LE-PONT;2.0;2.0;1.0;0.5;0
29;FINISTERE;29136;LOCUNOLE;141.0;141.0;118.0;1414.0;0
29;FINISTERE;29285;TREFLAOUENAN;88.0;88.0;75.0;776.0;0
67;BAS-RHIN;67151;GAMBSHEIM;77.0;77.0;55.0;740.0;0
57;MOSELLE;57122;CAPPEL;24.0;24.0;27.0;318.5;0
70;HAUTE-SAONE;70217;ESMOULIERES;55.0;55.0;40.0;848.5;0
06;ALPES-MARITIMES;06155;VALLAURIS;242.0;242.0;130.0;207.5;0
29;FINISTERE;29185;PLOUESCAT;308.0;308.0;288.0;1156.0;0
38;ISERE;38521;VALETTE;13.0;13.0;0.0;0.0;2
2B;HAUTE-CORSE;2B292;SANT'ANDREA-DI-BOZIO;0.0;0.0;0.0;0.0;2
74;HAUTE-SAVOIE;74169;MARNAZ;14.0;14.0;0.0;0.0;2
39;JURA;39293;LESCHERES;32.0;32.0;9.0;56.5;0
65;HAUTES-PYRENEES;65289;LUBY-BETMONT;37.0;37.0;33.0;356.5;0
74;HAUTE-SAVOIE;74193;MURAZ;74.0;74.0;0.0;0.0;2
68;HAUT-RHIN;68294;SAINTE-CROIX-AUX-MINES;76.0;76.0;45.0;352.5;0
22;COTES-D'ARMOR;22112;LANNEBERT;51.0;51.0;40.0;533.5;0
06;ALPES-MARITIMES;06153;VALDEBLORE;66.0;66.0;5.0;38.0;0
11;AUDE;11017;ARTIGUES;11.0;11.0;22.0;155.5;0
65;HAUTES-PYRENEES;65062;BARBAZAN-DEBAT;56.0;56.0;34.0;273.0;0
31;HAUTE-GARONNE;31426;POINTIS-DE-RIVIERE;67.0;67.0;57.0;363.5;0
31;HAUTE-GARONNE;31092;BURGALAYS;15.0;15.0;4.0;25.5;0
88;VOSGES;88009;ANOULD;165.0;165.0;110.0;588.0;0
65;HAUTES-PYRENEES;65420;SERE-EN-LAVEDAN;11.0;11.0;8.0;80.5;0
2B;HAUTE-CORSE;2B170;MORSIGLIA;0.0;0.0;0.0;0.0;2
35;ILLE-ET-VILAINE;35340;TREFFENDEL;96.0;96.0;90.0;1709.0;0
22;COTES-D'ARMOR;22150;MERZER;106.0;106.0;87.0;935.5;0
07;ARDECHE;07291;SAINT-REMEZE;76.0;76.0;0.0;0.0;2
31;HAUTE-GARONNE;31394;MOUSTAJON;1.0;1.0;4.0;21.0;0
69;RHONE;69096;GRIGNY;38.0;38.0;0.0;0.0;2
04;ALPES-DE-HAUTE-PROVENCE;04072;DRAIX;4.0;4.0;10.0;204.0;0
74;HAUTE-SAVOIE;74312;VOUGY;18.0;18.0;0.0;0.0;2
22;COTES-D'ARMOR;22190;PLESLIN-TRIGAVOU;56.0;56.0;46.0;1049.5;0
63;PUY-DE-DOME;63337;SAINT-ELOY-LA-GLACIERE;28.0;28.0;0.0;0.0;2
67;BAS-RHIN;67149;FURCHHAUSEN;40.0;40.0;30.0;304.0;0
22;COTES-D'ARMOR;22197;PLEUDIHEN-SUR-RANCE;171.0;171.0;140.0;1807.5;0
65;HAUTES-PYRENEES;65055;AYROS-ARBOUIX;21.0;21.0;18.0;171.5;0
07;ARDECHE;07339;VESSEAUX;118.0;118.0;0.0;0.0;2
35;ILLE-ET-VILAINE;35115;FOUGERES;56.0;56.0;46.0;344.5;0
67;BAS-RHIN;67381;PUBERG;37.0;37.0;26.0;146.5;0
65;HAUTES-PYRENEES;65165;ESPARROS;57.0;57.0;40.0;288.0;0
46;LOT;46322;TRESPOUX-RASSIELS;27.0;27.0;31.0;297.5;0
59;NORD;59234;FLERS-EN-ESCREBIEUX;30.0;30.0;26.0;578.5;0
31;HAUTE-GARONNE;31470;SAINT-AVENTIN;17.0;17.0;9.0;31.5;0
57;MOSELLE;57724;VITRY-SUR-ORNE;3.0;3.0;5.0;125.5;0
31;HAUTE-GARONNE;31045;BARBAZAN;22.0;22.0;20.0;176.0;0
64;PYRENEES-ATLANTIQUES;64206;ESCOT;27.0;27.0;22.0;177.0;0
38;ISERE;38314;PONTCHARRA;88.0;88.0;0.0;0.0;2
91;ESSONNE;91657;VIGNEUX-SUR-SEINE;8.0;8.0;2.0;42.5;0
64;PYRENEES-ATLANTIQUES;64237;GELOS;62.0;62.0;50.0;307.0;0
2B;HAUTE-CORSE;2B179;NOVALE;0.0;0.0;0.0;0.0;2
06;ALPES-MARITIMES;06039;CHATEAUNEUF-VILLEVIEILLE;30.0;30.0;30.0;147.0;0
39;JURA;39185;CUISIA;61.0;61.0;46.0;578.5;0
01;AIN;01148;DORTAN;37.0;37.0;0.0;0.0;2
35;ILLE-ET-VILAINE;35112;FLEURIGNE;133.0;133.0;122.0;1769.5;0
78;YVELINES;78190;CROISSY-SUR-SEINE;93.0;93.0;73.0;165.0;0
2B;HAUTE-CORSE;2B037;BIGUGLIA;0.0;0.0;0.0;0.0;2
73;SAVOIE;73280;SAINT-SORLIN-D'ARVES;72.0;72.0;0.0;0.0;2
67;BAS-RHIN;67119;ECKWERSHEIM;65.0;65.0;41.0;390.5;0
40;LANDES;40181;MESSANGES;37.0;37.0;37.0;149.0;0
19;CORREZE;19068;DAMPNIAT;81.0;81.0;0.0;0.0;2
38;ISERE;38154;ENTRAIGUES;22.0;22.0;0.0;0.0;2
46;LOT;46309;SOUILLAC;58.0;58.0;40.0;260.0;0
50;MANCHE;50428;REFFUVEILLE;220.0;220.0;170.0;1508.0;0
40;LANDES;40144;LARBEY;39.0;39.0;43.0;321.5;0
29;FINISTERE;29297;TREMEVEN;116.0;116.0;99.0;1047.5;0
05;HAUTES-ALPES;05157;SAINT-VERAN;65.0;65.0;24.0;226.0;0
05;HAUTES-ALPES;05144;SAINT-JACQUES-EN-VALGODEMARD;85.0;85.0;14.0;195.0;0
64;PYRENEES-ATLANTIQUES;64054;ARROS-DE-NAY;56.0;56.0;53.0;880.5;0
35;ILLE-ET-VILAINE;35265;SAINT-DOMINEUC;148.0;148.0;119.0;1207.5;0
67;BAS-RHIN;67515;WALDOLWISHEIM;68.0;68.0;52.0;436.0;0
05;HAUTES-ALPES;05152;SAINT-MAURICE-EN-VALGODEMARD;96.0;96.0;14.0;53.0;0
2A;CORSE-DU-SUD;2A117;FORCIOLO;0.0;0.0;0.0;0.0;2
75;PARIS;75112;PARIS 12;2.0;2.0;2.0;8.0;0
09;ARIEGE;09096;CHATEAU-VERDUN;3.0;3.0;3.0;9.0;0
73;SAVOIE;73135;HERMILLON;59.0;59.0;0.0;0.0;2
01;AIN;01410;SONTHONNAX-LA-MONTAGNE;27.0;27.0;0.0;0.0;2
39;JURA;39467;ROTALIER;30.0;30.0;16.0;135.0;0
09;ARIEGE;09094;CERIZOLS;51.0;51.0;42.0;557.5;0
05;HAUTES-ALPES;05098;ORRES;88.0;88.0;54.0;627.5;0
67;BAS-RHIN;67493;TRIEMBACH-AU-VAL;46.0;46.0;12.0;75.0;0
11;AUDE;11021;AXAT;0.0;0.0;0.0;0.0;0
74;HAUTE-SAVOIE;74261;SAXEL;17.0;17.0;0.0;0.0;2
09;ARIEGE;09100;COUFLENS;14.0;14.0;4.0;9.5;0
38;ISERE;38547;VILLARD-BONNOT;18.0;18.0;0.0;0.0;2
93;SEINE-SAINT-DENIS;93079;VILLETANEUSE;8.0;8.0;9.0;21.5;0
88;VOSGES;88054;BERTRIMOUTIER;31.0;31.0;21.0;214.0;0
69;RHONE;69228;SAINT-MAURICE-SUR-DARGOIRE;102.0;102.0;0.0;0.0;2
24;DORDOGNE;24245;LOUBEJAC;74.0;74.0;13.0;156.0;0
05;HAUTES-ALPES;05096;ORCIERES;198.0;198.0;81.0;716.5;0
63;PUY-DE-DOME;63263;ORCINES;131.0;131.0;0.0;0.0;2
65;HAUTES-PYRENEES;65220;HIBARETTE;22.0;22.0;24.0;168.5;0
64;PYRENEES-ATLANTIQUES;64442;PARBAYSE;43.0;43.0;31.0;222.5;0
67;BAS-RHIN;67442;SCHARRACHBERGHEIM-IRMSTETT;49.0;49.0;36.0;234.5;0
38;ISERE;38200;JARRIE;65.0;65.0;0.0;0.0;2
57;MOSELLE;57073;BETTING;10.0;10.0;9.0;288.5;0
22;COTES-D'ARMOR;22184;PLEMY;297.0;297.0;222.0;2795.5;0
01;AIN;01177;GRAND-CORENT;11.0;11.0;0.0;0.0;2
65;HAUTES-PYRENEES;65050;AVAJAN;6.0;6.0;5.0;22.0;0
06;ALPES-MARITIMES;06077;LUCERAM;26.0;26.0;31.0;40.5;0
31;HAUTE-GARONNE;31544;SENGOUAGNET;19.0;19.0;15.0;101.0;0
57;MOSELLE;57661;STURZELBRONN;28.0;28.0;21.0;89.5;0
63;PUY-DE-DOME;63173;GRANDRIF;70.0;70.0;0.0;0.0;2
63;PUY-DE-DOME;63010;ARLANC;161.0;161.0;0.0;0.0;2
05;HAUTES-ALPES;05134;SAINT-CLEMENT-SUR-DURANCE;91.0;91.0;35.0;220.0;0
38;ISERE;38279;NOTRE-DAME-DE-MESAGE;19.0;19.0;0.0;0.0;2
65;HAUTES-PYRENEES;65021;ARCIZANS-AVANT;19.0;19.0;14.0;109.5;0
67;BAS-RHIN;67006;ALTENHEIM;33.0;33.0;29.0;419.5;0
50;MANCHE;50074;BRECEY;249.0;249.0;238.0;1934.0;0
42;LOIRE;42064;CHUYER;91.0;91.0;0.0;0.0;2
29;FINISTERE;29184;PLOUENAN;274.0;274.0;265.0;2085.5;0
65;HAUTES-PYRENEES;65407;SARP;10.0;10.0;3.0;4.0;0
64;PYRENEES-ATLANTIQUES;64436;OSSES;126.0;126.0;111.0;665.0;0
35;ILLE-ET-VILAINE;35142;LANDEAN;167.0;167.0;151.0;1667.0;0
31;HAUTE-GARONNE;31009;ANTICHAN-DE-FRONTIGNES;9.0;9.0;5.0;15.0;0
67;BAS-RHIN;67354;ODRATZHEIM;14.0;14.0;12.0;133.5;0
09;ARIEGE;09231;PORT;56.0;56.0;0.0;0.0;0
39;JURA;39197;DIGNA;30.0;30.0;16.0;162.0;0
2A;CORSE-DU-SUD;2A228;PIETROSELLA;0.0;0.0;0.0;0.0;2
38;ISERE;38111;CLAIX;58.0;58.0;0.0;0.0;2
43;HAUTE-LOIRE;43150;PERTUIS;77.0;77.0;0.0;0.0;2
67;BAS-RHIN;67308;MUNCHHAUSEN;56.0;56.0;46.0;164.5;0
65;HAUTES-PYRENEES;65452;TRIE-SUR-BAISE;79.0;79.0;48.0;733.5;0
46;LOT;46153;LANZAC;48.0;48.0;46.0;356.5;0
65;HAUTES-PYRENEES;65176;FERRIERES;51.0;51.0;20.0;177.5;0
2B;HAUTE-CORSE;2B286;SORBO-OCAGNANO;60.0;60.0;0.0;0.0;2
74;HAUTE-SAVOIE;74049;BRIZON;45.0;45.0;0.0;0.0;2
2B;HAUTE-CORSE;2B063;CARCHETO-BRUSTICO;0.0;0.0;0.0;0.0;2
74;HAUTE-SAVOIE;74042;BONNEVILLE;108.0;108.0;0.0;0.0;2
88;VOSGES;88326;NEUVILLERS-SUR-FAVE;23.0;23.0;22.0;228.5;0
67;BAS-RHIN;67033;BERNOLSHEIM;32.0;32.0;35.0;378.0;0
50;MANCHE;50275;LOGES-SUR-BRECEY;72.0;72.0;58.0;450.0;0
73;SAVOIE;73217;ROTHERENS;38.0;38.0;0.0;0.0;2
67;BAS-RHIN;67202;HOCHFELDEN;55.0;55.0;51.0;682.5;0
2B;HAUTE-CORSE;2B116;FOCICCHIA;0.0;0.0;0.0;0.0;2
40;LANDES;40040;BEYLONGUE;78.0;78.0;74.0;417.0;0
70;HAUTE-SAONE;70469;SAINTE-MARIE-EN-CHANOIS;23.0;23.0;15.0;212.0;0
22;COTES-D'ARMOR;22079;HENON;271.0;271.0;257.0;3302.5;0
73;SAVOIE;73282;SAINT-THIBAUD-DE-COUZ;66.0;66.0;0.0;0.0;2
74;HAUTE-SAVOIE;74197;NANGY;33.0;33.0;0.0;0.0;2
07;ARDECHE;07169;OZON;53.0;53.0;0.0;0.0;2
88;VOSGES;88445;SAULCY-SUR-MEURTHE;62.0;62.0;42.0;472.0;0
09;ARIEGE;09113;ERCE;153.0;153.0;148.0;959.5;0
09;ARIEGE;09025;AUCAZEIN;12.0;12.0;15.0;124.5;0
65;HAUTES-PYRENEES;65267;LAU-BALAGNAS;28.0;28.0;27.0;157.0;0
63;PUY-DE-DOME;63027;BAFFIE;42.0;42.0;0.0;0.0;2
95;VAL-D'OISE;95219;ERMONT;3.0;3.0;2.0;1.0;0
06;ALPES-MARITIMES;06033;CARROS;73.0;73.0;81.0;161.0;0
73;SAVOIE;73157;MODANE;2.0;2.0;0.0;0.0;2
2B;HAUTE-CORSE;2B072;CASALTA;0.0;0.0;0.0;0.0;2
64;PYRENEES-ATLANTIQUES;64148;BRUGES-CAPBIS-MIFAGET;69.0;69.0;55.0;654.5;0
74;HAUTE-SAVOIE;74249;SAINT-PAUL-EN-CHABLAIS;147.0;147.0;0.0;0.0;2
43;HAUTE-LOIRE;43236;SEAUVE-SUR-SEMENE;33.0;33.0;0.0;0.0;2
22;COTES-D'ARMOR;22153;MONCONTOUR;2.0;2.0;1.0;17.5;0
69;RHONE;69170;RONTALON;94.0;94.0;0.0;0.0;2
29;FINISTERE;29073;GUIMAEC;156.0;156.0;122.0;1240.5;0
01;AIN;01214;LEYSSARD;27.0;27.0;0.0;0.0;2
33;GIRONDE;33422;SAINT-JEAN-D'ILLAC;26.0;26.0;16.0;779.5;0
70;HAUTE-SAONE;70248;FRAHIER-ET-CHATEBIER;53.0;53.0;47.0;509.5;0
38;ISERE;38328;QUAIX-EN-CHARTREUSE;50.0;50.0;0.0;0.0;2
74;HAUTE-SAVOIE;74273;SIXT-FER-A-CHEVAL;92.0;92.0;0.0;0.0;2
35;ILLE-ET-VILAINE;35156;LONGAULNAY;65.0;65.0;60.0;722.0;0
09;ARIEGE;09018;ARROUT;17.0;17.0;10.0;52.5;0
2A;CORSE-DU-SUD;2A038;BILIA;20.0;20.0;0.0;0.0;2
67;BAS-RHIN;67282;MARLENHEIM;46.0;46.0;38.0;353.5;0
42;LOIRE;42056;CHAVANAY;151.0;151.0;0.0;0.0;2
07;ARDECHE;07141;LENTILLERES;42.0;42.0;0.0;0.0;2
2A;CORSE-DU-SUD;2A358;ZEVACO;0.0;0.0;0.0;0.0;2
09;ARIEGE;09015;ARIGNAC;11.0;11.0;24.0;115.5;0
91;ESSONNE;91587;SAULX-LES-CHARTREUX;72.0;72.0;43.0;245.0;0
22;COTES-D'ARMOR;22274;SAINT-ANDRE-DES-EAUX;49.0;49.0;36.0;472.5;0
06;ALPES-MARITIMES;06062;FONTAN;0.0;0.0;2.0;3.5;0
65;HAUTES-PYRENEES;65308;MAZEROLLES;16.0;16.0;33.0;682.5;0
65;HAUTES-PYRENEES;65011;ANGLES;18.0;18.0;16.0;75.0;0
70;HAUTE-SAONE;70295;LANTERNE-ET-LES-ARMONTS;44.0;44.0;38.0;427.5;0
73;SAVOIE;73133;HAUTEVILLE;35.0;35.0;0.0;0.0;2
19;CORREZE;19186;SAINT-BONNET-ELVERT;87.0;87.0;0.0;0.0;2
31;HAUTE-GARONNE;31221;GOUAUX-DE-LARBOUST;9.0;9.0;15.0;82.0;0
2B;HAUTE-CORSE;2B302;SAN-GIOVANNI-DI-MORIANI;40.0;40.0;0.0;0.0;2
2B;HAUTE-CORSE;2B299;SAN-GAVINO-D'AMPUGNANI;0.0;0.0;0.0;0.0;2
73;SAVOIE;73184;NANCES;28.0;28.0;0.0;0.0;2
85;VENDEE;85284;SOULLANS;325.0;325.0;295.0;3404.5;0
67;BAS-RHIN;67446;SCHILLERSDORF;79.0;79.0;67.0;629.0;0
01;AIN;01347;SAINT-DIDIER-DE-FORMANS;39.0;39.0;0.0;0.0;2
63;PUY-DE-DOME;63463;VISCOMTAT;86.0;86.0;0.0;0.0;2
67;BAS-RHIN;67103;DOSSENHEIM-SUR-ZINSEL;64.0;64.0;46.0;223.0;0
65;HAUTES-PYRENEES;65064;BAREILLES;49.0;49.0;16.0;111.0;0
74;HAUTE-SAVOIE;74258;SAMOENS;257.0;257.0;0.0;0.0;2
73;SAVOIE;73160;MONTAGNOLE;66.0;66.0;0.0;0.0;2
85;VENDEE;85234;SAINT-JEAN-DE-MONTS;511.0;511.0;399.0;3656.0;0
69;RHONE;69133;MILLERY;106.0;106.0;0.0;0.0;2
73;SAVOIE;73087;COGNIN;54.0;54.0;0.0;0.0;2
65;HAUTES-PYRENEES;65041;ASQUE;51.0;51.0;37.0;207.0;0
64;PYRENEES-ATLANTIQUES;64439;OUSSE;44.0;44.0;27.0;263.5;0
56;MORBIHAN;56236;SAINT-SERVANT;173.0;173.0;123.0;1503.5;0
88;VOSGES;88109;CLEURIE;36.0;36.0;29.0;235.5;0
24;DORDOGNE;24075;CAMPAGNAC-LES-QUERCY;92.0;92.0;79.0;659.0;0
68;HAUT-RHIN;68283;ROMBACH-LE-FRANC;60.0;60.0;24.0;188.0;0
65;HAUTES-PYRENEES;65230;IZAOURT;17.0;17.0;14.0;118.5;0
40;LANDES;40260;SAINT-GEOURS-D'AURIBAT;38.0;38.0;27.0;211.5;0
63;PUY-DE-DOME;63398;SAINT-SAUVEUR-LA-SAGNE;33.0;33.0;0.0;0.0;2
73;SAVOIE;73027;AYN;67.0;67.0;0.0;0.0;2
09;ARIEGE;09134;GESTIES;15.0;15.0;2.0;10.5;0
11;AUDE;11104;COUNOZOULS;12.0;12.0;6.0;27.0;0
2B;HAUTE-CORSE;2B255;QUERCITELLO;0.0;0.0;0.0;0.0;2
39;JURA;39241;FREBUANS;20.0;20.0;14.0;198.5;0
65;HAUTES-PYRENEES;65095;BONNEFONT;92.0;92.0;86.0;1272.0;0
74;HAUTE-SAVOIE;74128;FILLINGES;81.0;81.0;0.0;0.0;2
34;HERAULT;34239;SAINT-ANDRE-DE-SANGONIS;245.0;245.0;213.0;1072.5;0
65;HAUTES-PYRENEES;65470;VIGER;13.0;13.0;8.0;56.5;0
11;AUDE;11028;BELCAIRE;49.0;49.0;61.0;450.5;0
22;COTES-D'ARMOR;22227;PLOUNERIN;165.0;165.0;141.0;1035.0;0
2B;HAUTE-CORSE;2B046;CAGNANO;0.0;0.0;0.0;0.0;2
63;PUY-DE-DOME;63343;SAINT-FLOUR;63.0;63.0;0.0;0.0;2
40;LANDES;40177;MAYLIS;73.0;73.0;55.0;581.5;0
09;ARIEGE;09111;ENGOMER;55.0;55.0;43.0;218.0;0
92;HAUTS-DE-SEINE;92046;MALAKOFF;2.0;2.0;0.0;0.0;0
22;COTES-D'ARMOR;22015;BREHAND;212.0;212.0;200.0;2398.0;0
67;BAS-RHIN;67030;BERGBIETEN;50.0;50.0;38.0;290.5;0
88;VOSGES;88082;CELLES-SUR-PLAINE;2.0;2.0;1.0;12.5;0
31;HAUTE-GARONNE;31011;ARBAS;49.0;49.0;19.0;141.5;0
35;ILLE-ET-VILAINE;35122;GOUESNIERE;48.0;48.0;41.0;624.0;0
19;CORREZE;19013;AUBAZINES;70.0;70.0;0.0;0.0;2
57;MOSELLE;57474;MONDELANGE;6.0;6.0;5.0;61.0;0
